fecha,intensidad,ocupacion
2021-10-27 03:41:03.660,1.102837,0.07446808
2021-10-27 03:46:03.773,1.156028,0.05319149
2021-10-27 03:51:03.633,1.039007,0.04609929
2021-10-27 03:56:03.880,1.074468,0.04964539
2021-10-27 04:01:03.653,1.099291,0.05319149
2021-10-27 04:06:03.780,1.042553,0.06028369
2021-10-27 04:11:03.640,1.202128,0.06028369
2021-10-27 04:16:03.810,1.319149,0.07801419
2021-10-27 04:21:03.600,1.230496,0.06028369
2021-10-27 04:26:03.867,1.255319,0.07092199
2021-10-27 04:31:03.650,1.308511,0.06737588
2021-10-27 04:36:03.910,1.241135,0.04255319
2021-10-27 04:41:03.630,1.808511,0.09219858
2021-10-27 04:46:03.817,1.553192,0.1808511
2021-10-27 04:51:03.633,1.393617,0.07092199
2021-10-27 04:56:03.880,1.48227,0.07092199
2021-10-27 05:01:03.637,1.776596,0.1382979
2021-10-27 05:06:03.817,1.755319,0.09574468
2021-10-27 05:11:03.630,1.797872,0.09219858
2021-10-27 05:16:03.850,1.992908,0.1028369
2021-10-27 05:21:03.597,2.131206,0.1524823
2021-10-27 05:26:03.637,2.804965,0.2163121
2021-10-27 05:31:03.617,3.22695,0.3191489
2021-10-27 05:36:03.830,3.783688,0.3794326
2021-10-27 05:41:03.660,4.737589,0.5
2021-10-27 05:46:03.697,5.170213,0.5460993
2021-10-27 05:51:03.770,5.117021,0.5531915
2021-10-27 05:56:03.883,5.5,0.6170213
2021-10-27 06:01:03.690,5.737589,0.7021276
2021-10-27 06:06:03.770,6.007092,0.7872341
2021-10-27 06:11:03.600,7.37234,1.053192
2021-10-27 06:16:03.850,8.521276,1.173759
2021-10-27 06:21:03.673,8.670213,1.283688
2021-10-27 06:26:03.777,10.2766,1.549645
2021-10-27 06:31:03.700,12.08511,1.975177
2021-10-27 06:36:03.823,13.85461,2.294326
2021-10-27 06:41:03.673,16.6121,2.985765
2021-10-27 06:46:03.660,18.2695,3.212766
2021-10-27 06:51:03.720,19.68085,3.556738
2021-10-27 06:56:03.797,20.9539,3.712766
2021-10-27 07:01:03.623,21.21943,3.715827
2021-10-27 07:06:04.207,23.1295,4.230216
2021-10-27 07:11:03.600,26.26259,5.028777
2021-10-27 07:16:03.773,29.11511,6.327338
2021-10-27 07:21:03.700,32.17986,7.122302
2021-10-27 07:26:03.847,33.85611,8.334533
2021-10-27 07:31:03.653,37.26978,9.323741
2021-10-27 07:36:03.780,40.32014,10.57914
2021-10-27 07:41:03.683,43.04317,11.80216
2021-10-27 07:46:03.787,45.89928,13.1187
2021-10-27 07:51:03.603,47.86331,14.31295
2021-10-27 07:56:03.900,48.86331,14.51439
2021-10-27 08:01:03.643,47.13669,14.56115
2021-10-27 08:06:03.803,46.3741,13.69784
2021-10-27 08:11:03.607,45.49281,13.26619
2021-10-27 08:16:03.740,45.19424,13.70144
2021-10-27 08:21:03.737,44.11151,13.15468
2021-10-27 08:26:03.790,43.34533,12.64748
2021-10-27 08:31:03.660,42.14748,12.71583
2021-10-27 08:36:03.863,41.04676,11.8741
2021-10-27 08:41:03.583,42.11871,12.93885
2021-10-27 08:46:03.493,42.32734,13.21223
2021-10-27 08:51:03.700,42.77394,12.98851
2021-10-27 08:56:03.640,40.2482,12.77338
2021-10-27 09:01:03.647,39.65108,12.10432
2021-10-27 09:06:03.980,38.85252,11.17626
2021-10-27 09:11:03.663,38.56475,11.24101
2021-10-27 09:16:03.750,37.76619,11.23741
2021-10-27 09:21:03.650,38.2482,11.53237
2021-10-27 09:26:04.080,35.46762,11.73381
2021-10-27 09:31:03.590,34.86331,11.58993
2021-10-27 09:36:03.840,32.64539,10.57092
2021-10-27 09:41:04.100,32.2847,9.918149
2021-10-27 09:46:03.907,31.88256,10.13879
2021-10-27 09:51:03.590,32.97153,10.05338
2021-10-27 09:56:03.893,32.29182,8.227758
2021-10-27 10:01:03.660,31.4657,8.711191
2021-10-27 10:06:03.737,30.72202,9.386282
2021-10-27 10:11:03.667,29.6426,8.873646
2021-10-27 10:16:03.837,30.71583,8.338129
2021-10-27 10:21:03.670,31.58273,8.611511
2021-10-27 10:26:03.860,29.95683,8.532374
2021-10-27 10:31:03.627,30.6259,9.161871
2021-10-27 10:36:03.750,30.34173,8.874101
2021-10-27 10:41:03.717,30.66917,9.31203
2021-10-27 10:46:03.750,31.20504,8.877698
2021-10-27 10:51:03.633,31.65108,8.895683
2021-10-27 10:56:03.637,32.26812,8.449275
2021-10-27 11:01:03.623,30.54348,7.847826
2021-10-27 11:06:03.643,31.73913,8.282609
2021-10-27 11:11:03.687,31.84058,8.336957
2021-10-27 11:16:03.750,31.42391,8.32971
2021-10-27 11:21:03.630,32.0616,8.434783
2021-10-27 11:26:03.930,31.32971,8.496377
2021-10-27 11:31:03.627,32.13406,8.568841
2021-10-27 11:36:03.783,32.44,8.647273
2021-10-27 11:41:03.637,32.93454,9.098182
2021-10-27 11:46:03.873,33.375,9.425
2021-10-27 11:51:03.710,32.81786,9.078571
2021-10-27 11:56:03.710,33.37143,9.075
2021-10-27 12:01:03.687,31.85714,9.010715
2021-10-27 12:06:03.570,31.62143,9.046429
2021-10-27 12:11:03.707,33.06383,10.17021
2021-10-27 12:16:03.787,32.06738,9.113475
2021-10-27 12:21:03.620,33.98936,9.319149
2021-10-27 12:26:04.183,33.58865,9.390071
2021-10-27 12:31:03.687,33.87234,10.80851
2021-10-27 12:36:03.893,34.2305,11.01418
2021-10-27 12:41:03.623,33.71986,10.35106
2021-10-27 12:46:03.847,34.03169,9.095071
2021-10-27 12:51:03.697,34.38733,10.1831
2021-10-27 12:56:03.717,33.29226,10.00704
2021-10-27 13:01:03.770,33.30634,9.176056
2021-10-27 13:06:03.930,33.54578,9.718309
2021-10-27 13:11:03.563,35.12324,10.34859
2021-10-27 13:16:03.960,34.42253,10.25704
2021-10-27 13:21:03.700,35.99291,10.32979
2021-10-27 13:26:03.783,35.96454,10.62766
2021-10-27 13:31:03.643,35.03191,10.24823
2021-10-27 13:36:03.897,35.4078,10.11702
2021-10-27 13:41:03.757,36.84752,10.43972
2021-10-27 13:46:04.137,38.37234,11.14539
2021-10-27 13:51:03.677,37.60993,10.82979
2021-10-27 13:56:03.823,37.85461,11.07801
2021-10-27 14:01:03.607,37.2242,10.65836
2021-10-27 14:06:03.943,38.1383,11.37234
2021-10-27 14:11:03.670,42.31915,13.2234
2021-10-27 14:16:03.927,45.41489,14.85106
2021-10-27 14:21:03.710,45.15248,15.34397
2021-10-27 14:26:03.917,44.61348,15.07447
2021-10-27 14:31:03.640,43.89007,14.62057
2021-10-27 14:36:03.933,42.8617,14.75532
2021-10-27 14:41:03.670,43.93617,14.99291
2021-10-27 14:46:03.840,44.05674,15.51064
2021-10-27 14:51:03.697,43.88298,15.42908
2021-10-27 14:56:03.813,43.92908,15.33688
2021-10-27 15:01:03.700,42.88652,14.65248
2021-10-27 15:06:03.877,41.59929,13.48582
2021-10-27 15:11:03.717,42.08156,14.12057
2021-10-27 15:16:03.957,43.14539,14.5
2021-10-27 15:21:03.713,42.94326,15.31206
2021-10-27 15:26:03.870,40.33333,14.62411
2021-10-27 15:31:03.663,40.0922,12.86525
2021-10-27 15:36:03.760,38.05714,11.04286
2021-10-27 15:41:03.723,38.68085,10.77305
2021-10-27 15:46:03.767,38.10993,11.15957
2021-10-27 15:51:03.660,37.56028,10.41489
2021-10-27 15:56:03.887,35.66312,9.734042
2021-10-27 16:01:03.603,32.51064,7.904255
2021-10-27 16:06:03.757,31.67021,8
2021-10-27 16:11:03.630,32.35461,8.074468
2021-10-27 16:16:03.730,32.82624,7.758865
2021-10-27 16:21:03.687,32.07092,7.804965
2021-10-27 16:26:03.920,31.49291,7.663121
2021-10-27 16:31:03.710,31.87589,7.921986
2021-10-27 16:36:03.980,31.67616,8.02847
2021-10-27 16:41:03.640,32.09253,8.213523
2021-10-27 16:46:03.930,34.5089,8.448399
2021-10-27 16:51:03.607,34.89716,8.929078
2021-10-27 16:56:03.893,33.60638,8.269504
2021-10-27 17:01:03.703,33.12411,8.439716
2021-10-27 17:06:03.457,32.86879,8.776596
2021-10-27 17:11:03.647,33.79078,8.893617
2021-10-27 17:16:03.787,35.37943,9.390071
2021-10-27 17:21:03.670,36.80142,10.54965
2021-10-27 17:26:04.113,35.09929,10.60638
2021-10-27 17:31:03.680,34.9539,10.01773
2021-10-27 17:36:03.873,35.28014,9.219858
2021-10-27 17:41:03.720,35.24113,9.925532
2021-10-27 17:46:04.127,37.62411,11.14894
2021-10-27 17:51:03.973,37.83688,11.29787
2021-10-27 17:56:03.813,37.11348,11.37234
2021-10-27 18:01:03.667,37.23759,10.84752
2021-10-27 18:06:03.890,35.0461,11.53191
2021-10-27 18:11:03.683,36.50709,12.00709
2021-10-27 18:16:03.933,37.65603,12.53191
2021-10-27 18:21:03.673,38.76241,13.95035
2021-10-27 18:26:04.060,37.87589,13.43617
2021-10-27 18:31:03.777,36.48582,12.89007
2021-10-27 18:36:03.803,36.84043,13.00709
2021-10-27 18:41:03.670,37.3574,11.63538
2021-10-27 18:46:03.830,37.92058,12.87726
2021-10-27 18:51:03.630,39.34657,13.32852
2021-10-27 18:56:03.903,37.84838,13.19134
2021-10-27 19:01:03.663,37.96029,12.30686
2021-10-27 19:06:03.840,39.10108,12.7509
2021-10-27 19:11:03.680,38.00717,13.16129
2021-10-27 19:16:03.900,38.35842,12.99283
2021-10-27 19:21:03.713,38.35461,13.08156
2021-10-27 19:26:03.847,39.53901,13.24823
2021-10-27 19:31:03.703,36.99645,12.08511
2021-10-27 19:36:03.890,37.65603,12.11347
2021-10-27 19:41:03.707,38.02128,12.26596
2021-10-27 19:46:03.867,36.34752,11.31206
2021-10-27 19:51:03.620,36.59929,10.74113
2021-10-27 19:56:03.857,35.46809,9.677305
2021-10-27 20:01:03.713,33.50709,8.74468
2021-10-27 20:06:03.880,33.46454,8.734042
2021-10-27 20:11:03.623,34.40425,8.680851
2021-10-27 20:16:03.847,34.67021,8.496454
2021-10-27 20:21:03.767,34.00709,7.687943
2021-10-27 20:26:03.913,33.06383,7.638298
2021-10-27 20:31:03.367,30.79787,6.365248
2021-10-27 20:36:03.937,29.2695,5.960993
2021-10-27 20:41:03.697,30.33688,6.27305
2021-10-27 20:46:03.693,29.73404,6.319149
2021-10-27 20:51:03.623,28.64539,5.932624
2021-10-27 20:56:03.953,27.11702,5.294326
2021-10-27 21:01:03.660,25.48936,5.12766
2021-10-27 21:06:03.897,26.39362,5.106383
2021-10-27 21:11:03.727,26.98582,5.496454
2021-10-27 21:16:03.777,27.56383,5.687943
2021-10-27 21:21:03.720,26.74113,5.294326
2021-10-27 21:26:03.933,24.39362,4.93617
2021-10-27 21:31:03.677,21.9078,4.056737
2021-10-27 21:36:03.863,19.7305,3.886525
2021-10-27 21:41:03.577,20.55674,3.666667
2021-10-27 21:46:03.913,19.75177,3.656028
2021-10-27 21:51:03.640,18.16312,3.258865
2021-10-27 21:56:03.757,17.96808,3.163121
2021-10-27 22:01:03.653,17.24113,3.003546
2021-10-27 22:06:03.863,17.16312,2.900709
2021-10-27 22:11:03.663,18.9078,3.730496
2021-10-27 22:16:03.810,21.64894,4.262411
2021-10-27 22:21:03.647,22.27305,4.769504
2021-10-27 22:26:03.713,22.48227,5.269504
2021-10-27 22:31:03.567,20.57092,4.868794
2021-10-27 22:36:03.840,18.40071,4.049645
2021-10-27 22:41:03.690,18.01064,3.819149
2021-10-27 22:46:04.033,17.85053,3.551601
2021-10-27 22:51:03.710,16.64413,2.946619
2021-10-27 22:56:03.853,15.7153,2.572954
2021-10-27 23:01:03.710,13.12456,2.003559
2021-10-27 23:06:03.980,12.61566,1.879004
2021-10-27 23:11:03.667,12.20996,1.943061
2021-10-27 23:16:03.820,12.07829,1.804271
2021-10-27 23:21:03.707,11.35943,1.704626
2021-10-27 23:26:03.780,10.46263,1.658363
2021-10-27 23:31:03.807,9.402135,1.619217
2021-10-27 23:36:03.733,9.227758,1.238434
2021-10-27 23:41:03.640,8.512456,1.252669
2021-10-27 23:46:03.857,8.207143,1.060714
2021-10-27 23:51:03.697,8.266904,1.067616
2021-10-27 23:56:03.690,8.202847,1.113879
